Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   AMS	NIST AMS 600-1	11	2016	Charter of the Institute Directors Council: Manufacturing USA	Blue, Craig; Brown, Larry; Fink, Yoel; Justice, Nick; Liehr, Michael; McDermott, Tom; Morris, Ed	Engineering Laboratory.	10.6028/NIST.AMS.600-1	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.600-1.pdf
   AMS	NIST AMS 600-2	12	2016	Network Charter: Manufacturing USA Program	Molnar, Mike	Engineering Laboratory	10.6028/NIST.AMS.600-2	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.600-2.pdf
   AMS	NIST AMS 600-3	08	2018	Manufacturing USA 2017 annual report: program report and summary of institute activities	Molnar, Michael F	National Institute of Standards and Technology	10.6028/NIST.AMS.600-3	https://nvlpubs.nist.gov/nistpubs/ams/NIST.AMS.600-3.pdf
   BH	NBS BH 1		1923	Recommended minimum requirements for small dwelling construction :report of Building Code Committee July 20, 1922	Woolson, Ira H; Brown, Edwin H; Newlin, John A; Hatt, William K; Russell, Ernest J; Miller, Rudolph P; Worcester, Joseph R; Cartwright, Frank P		10.6028/NBS.BH.1	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing1.pdf
   BH	NBS BH 10		1926	A city planning primer by the advisory committee on zoning appointed by Secretary Hoover	Ball, Charles B; Bassett, Edward M; Bettman, Alfred; Hiett, Irving B; Ihlder, John; Knowles, Morris; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Taylor, James Spear; Gries, John M		10.6028/NBS.BH.10	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing10.pdf
   BH	NBS BH 11		1928	A standard city planning enabling act by the advisory committee on city planning and zoning appointed by secretary Hoover	Ball, Charles B; Bassett, Edward M; Bettman, Alfred; Hiett, Irving B; Ihlder, John; Knowles, Morris; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Taylor, James Spear; Gries, John M		10.6028/NBS.BH.11	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing11.pdf
   BH	NBS BH 12		1928	Present home financing methods	Gries, John M; Curran, Thomas M		10.6028/NBS.BH.12	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing12.pdf
   BH	NBS BH 13		1929	Recommended minimum requirements for plumbing :report of subcommittee on plumbing of the building code committee revised August 30, 1928	Whipple, George C; Carson, Harry Y; Hansen, August E; Groeninger, William C; Murphy, J L; Gries, John M; Thompson, George N; Hunter, R B		10.6028/NBS.BH.13	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing13.pdf
   BH	NBS BH 14		1931	Recommended minimum requirements for fire resistance in buildings :report of the Department of Commerce building code committee	Hatt, William K; Miller, Rudolph P; Brown, Edwin H; Newlin, John A; Kahn, Albert; Worcester, Joseph R; Thompson, George N; Taylor, James S		10.6028/NBS.BH.14	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing14.pdf
   BH	NBS BH 15		1931	Care and repair of the house including minor improvements	Phelan, Vincent B		10.6028/NBS.BH.15	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing15.pdf
   BH	NBS BH 16		1931	The preparation of zoning ordinances :a guide for municipal officials and others in the arrangement of provisions in zoning regulations	Bassett, Edward M; Bettman, Alfred; Hiett, Irving B; Ihlder, John; Knowles, Morris; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Wheeler, Dan H; Taylor, James S		10.6028/NBS.BH.16	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing16.pdf
   BH	NBS BH 17		1931	How to own your home :a handbook for prospective home owners (2d edition, August 1931)	Gries, John M; Taylor, James S; Hoover, Herbert		10.6028/NBS.BH.17	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing17.pdf
   BH	NBS BH 18		1932	Recommended minimum requirements for small dwelling construction :report of the Department of Commerce building code committee	Hatt, William K; Kahn, Albert; Payne, William Arthur; Miller, Rudolph P; Whittlemore, H L; Newlin, John A; Worcester, Joseph R; Thompson, George N; Taylor, James S		10.6028/NBS.BH.18	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing18.pdf
   BH	NBS BH 2		1924	Recommended minimum requirements for plumbing in dwellings and similar buildings :final report of subcommittee on plumbing of the building code committee July 3, 1923	Whipple, George C; Carson, Harry Y; Hanley, Thomas F; Groeninger, William C; Gries, John M; Cartwright, Frank P; Hunter, R B		10.6028/NBS.BH.2	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing2.pdf
   BH	NBS BH 3		1922	A zoning primer by the advisory committee on zoning appointed by Secretary Hoover	Bassett, Edward M; Hiett, Irving B; Ihlder, John; Knowles, Morris; Lewis, Nelson P; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Gries, John M		10.6028/NBS.BH.3	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing3.pdf
   BH	NBS BH 3a		1926	A zoning primer by the advisory committee on zoning appointed by Secretary Hoover (Revised)	Ball, Charles B; Bassett, Edward M; Bettman, Alfred; Hiett, Irving B; Ihlder, John; Knowles, Morris; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Gries, John M		10.6028/NBS.BH.3a	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing3a.pdf
   BH	NBS BH 4		1923	How to own your home :a handbook for prospective home owners	Gries, John M; Taylor, James S		10.6028/NBS.BH.4	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing4.pdf
   BH	NBS BH 5		1924	A standard state zoning enabling act under which municipalities may adopt zoning regulations by the advisory committee on zoning appointed by Secretary Hoover	Bassett, Edward M; Hiett, Irving B; Ihlder, John; Knowles, Morris; Lewis, Nelson P; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Gries, John M		10.6028/NBS.BH.5	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing5.pdf
   BH	NBS BH 5a		1926	A standard state zoning enabling act under which municipalities may adopt zoning regulations by the advisory committee on zoning appointed by Secretary Hoover (revised edition 1926)	Ball, Charles B; Bassett, Edward M; Bettman, Alfred; Hiett, Irving B; Ihlder, John; Knowles, Morris; Lewis, Nelson P; McFarland, J Horace; Olmstead, Frederick Law; Veiller, Lawrence; Gries, John M		10.6028/NBS.BH.5a	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing5a.pdf
   BH	NBS BH 6		1925	Recommended minimum requirements for masonry wall construction :report of building code committee June 26, 1924	Woolson, Ira H; Brown, Edwin H; Miller, Rudolph P; Hatt, William K; Newlin, John A; Kahn, Albert; Worcester, Joseph R; Cartwright, Frank P; Gries, John M		10.6028/NBS.BH.6	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing6.pdf
   BH	NBS BH 7		1925	Minimum live loads allowable for use in design of buildings :report of building code committee November 1, 1925	Woolson, Ira H; Brown, Edwin H; Miller, Rudolph P; Hatt, William K; Newlin, John A; Kahn, Albert; Worcester, Joseph R; Cartwright, Frank P; Gries, John M		10.6028/NBS.BH.7	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing7.pdf
   BH	NBS BH 8		1925	Recommended practice for arrangement of building codes :report of building code committee July 15, 1925	Woolson, Ira H; Brown, Edwin H; Miller, Rudolph P; Hatt, William K; Newlin, John A; Kahn, Albert; Worcester, Joseph R; Cartwright, Frank P		10.6028/NBS.BH.8	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing8.pdf
   BH	NBS BH 9		1926	Recommended building code requirements for working stresses in building materials :report of building code committee June 1, 1926	Woolson, Ira H; Brown, Edwin H; Miller, Rudolph P; Hatt, William K; Newlin, John A; Kahn, Albert; Worcester, Joseph R; Cartwright, Frank P; Gries, John M		10.6028/NBS.BH.9	https://nvlpubs.nist.gov/nistpubs/Legacy/BH/nbsbuildinghousing9.pdf
   BMS	NBS BMS 1		1938	Research on building materials and structures for use in low-cost housing	Dryden, Hugh L		10.6028/NBS.BMS.1	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures1.pdf
   BMS	NBS BMS 10		1938	Structural properties of one of the "keystone beam steel floor" constructions sponsored by the H. H. Robertson company	Whittemore, Herbert L; Stang, Ambrose H; Fishburn, Cyrus C		10.6028/NBS.BMS.10	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures10.pdf
   BMS	NBS BMS 100		1943	Relative slipperiness of floor and deck surfaces	Sigler, Percy A		10.6028/NBS.BMS.100	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures100.pdf
   BMS	NBS BMS 101		1943	Strength and resistance to corrosion of ties for cavity walls	Fishburn, Cyrus C		10.6028/NBS.BMS.101	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures101.pdf
   BMS	NBS BMS 102		1944	Painting steel	Porter, Wilbur C		10.6028/NBS.BMS.102	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures102.pdf
   BMS	NBS BMS 103		1945	Measurements of heat losses from slab floors	Dill, Richard S; Robinson, William C; Robinson, Henry E		10.6028/NBS.BMS.103	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures103.pdf
   BMS	NBS BMS 104		1945	Structural properties of prefabricated plywood lightweight constructions for walls, partitions, floors, and roofs sponsored by the Douglas Fir Plywood Association	Wexler, Arnold; Newman, Sanford B; Phelan, Vincent B		10.6028/NBS.BMS.104	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures104.pdf
   BMS	NBS BMS 105		1945	Paint manual	Walker, Percy H; Hickson, Eugene F		10.6028/NBS.BMS.105	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures105.pdf
   BMS	NBS BMS 106		1946	Laboratory observations of condensation in wall specimens	Dill, Richard S		10.6028/NBS.BMS.106	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures106.pdf
   BMS	NBS BMS 107		1947	Building code requirements for new dwelling construction			10.6028/NBS.BMS.107	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures107.pdf
   BMS	NBS BMS 108		1947	Temperature distribution in a test bungalow with various heating devices	Dill, Richard S; Achenbach, Paul R		10.6028/NBS.BMS.108	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures108.pdf
   BMS	NBS BMS 109		1948	Strength of houses :application of engineering principles to structural design	Whittemore, Herbert L; Cotter, John B; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.109	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures109.pdf
   BMS	NBS BMS 11		1938	Structural properties of the Curren Fabrihome Corporation's "fabrihome" constructions for walls and partitions	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.11	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures11.pdf
   BMS	NBS BMS 110		1947	Paints for exterior masonry walls	Sentel, Clara		10.6028/NBS.BMS.110	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures110.pdf
   BMS	NBS BMS 111		1948	Performance of a coal-fired boiler converted to oil	Dill, Richard S; Achenbach, Paul R		10.6028/NBS.BMS.111	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures111.pdf
   BMS	NBS BMS 112		1948	Properties of some lightweight-aggregate concretes with and without an air-entraining admixture	Petersen, Perry H		10.6028/NBS.BMS.112	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures112.pdf
   BMS	NBS BMS 113		1948	Fire resistance of structural clay tile partitions	Foster, Harry D; Pinkston, Earl R; Ingberg, S H		10.6028/NBS.BMS.113	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures113.pdf
   BMS	NBS BMS 114		1949	Temperatures in a test bungalow with some radiant and jacketed space heaters	Achenbach, Paul R		10.6028/NBS.BMS.114	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures114.pdf
   BMS	NBS BMS 115		1949	A study of a baseboard convector heating system in a test bungalow	Achenbach, Paul R; Tierney, Edward M		10.6028/NBS.BMS.115	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures115.pdf
   BMS	NBS BMS 116		1949	Preparation and revision of building codes	Thompson, George N		10.6028/NBS.BMS.116	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures116.pdf
   BMS	NBS BMS 117		1950	Fire resistance of walls of lightweight-aggregate concrete masonry units	Foster, Harry D; Pinkston, Earl R; Ingberg, S H		10.6028/NBS.BMS.117	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures117.pdf
   BMS	NBS BMS 118		1950	Stack venting of plumbing fixtures	French, John L		10.6028/NBS.BMS.118	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures118.pdf
   BMS	NBS BMS 119		1950	Wet venting of plumbing fixtures	French, John L; Eaton, Herbert N; Wyly, Robert S		10.6028/NBS.BMS.119	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures119.pdf
   BMS	NBS BMS 12		1939	Structural properties of "steelox" constructions for walls, partitions, floors, and roofs sponsored by Steel Buildings, Inc.	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.12	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures12.pdf
   BMS	NBS BMS 120		1951	Fire resistance of walls of gravel-aggregate concrete masonry units	Foster, Harry D; Pinkston, Earl R; Ingberg, S H		10.6028/NBS.BMS.120	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures120.pdf
   BMS	NBS BMS 121		1951	Investigation of failures of white-coat plaster	Wells, Lansing S; Clarke, Walter F; Newman, Edwin S; Bishop, Dana L		10.6028/NBS.BMS.121	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures121.pdf
   BMS	NBS BMS 122		1951	Physical properties of some samples of asbestos-cement siding	Fishburn, Cyrus C		10.6028/NBS.BMS.122	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures122.pdf
   BMS	NBS BMS 123		1951	Fire tests of wood-framed walls and partitions with asbestos-cement facings	Mitchell, Nolan D		10.6028/NBS.BMS.123	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures123.pdf
   BMS	NBS BMS 124		1951	Fire tests of steel columns protected with siliceous aggregate concrete	Mitchell, Nolan D		10.6028/NBS.BMS.124	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures124.pdf
   BMS	NBS BMS 125		1951	Stone exposure test wall	Kessler, Daniel W; Anderson, R E		10.6028/NBS.BMS.125	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures125.pdf
   BMS	NBS BMS 126		1951	Self-siphonage of fixture traps	French, John L; Eaton, Herbert N		10.6028/NBS.BMS.126	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures126.pdf
   BMS	NBS BMS 127		1952	Effect of aging on the soundness of regularly hydrated dolomitic lime putties	Wells, Lansing S; Clarke, Walter F; Levin, Ernest M		10.6028/NBS.BMS.127	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures127.pdf
   BMS	NBS BMS 128		1952	Atmospheric exposure tests of nailed sheet-metal building materials	Orem, Theodore H		10.6028/NBS.BMS.128	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures128.pdf
   BMS	NBS BMS 129		1952	Fire resistance of shutters for moving-stairway openings	Mitchell, Nolan D; Bender, Edward D; Ryan, James V		10.6028/NBS.BMS.129	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures129.pdf
   BMS	NBS BMS 13		1939	Properties of some fiber building boards of current manufacture	Weber, Charles G; Weissberg, Samuel G		10.6028/NBS.BMS.13	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures13.pdf
   BMS	NBS BMS 130		1952	Methods and equipment for testing printed-enamel felt-base floor covering	Richey, George G; McKenna, Elizabeth H; Hobbs, Robert B		10.6028/NBS.BMS.130	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures130.pdf
   BMS	NBS BMS 131		1952	Fire tests of gunite slabs and partitions	Mitchell, Nolan D		10.6028/NBS.BMS.131	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures131.pdf
   BMS	NBS BMS 132		1952	Capacities of plumbing stacks in buildings	Wyly, Robert S; Eaton, Herbert N		10.6028/NBS.BMS.132	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures132.pdf
   BMS	NBS BMS 133		1952	Live loads on floors in buildings	Dunham, John W; Brekke, Guttorm N; Thompson, George N		10.6028/NBS.BMS.133	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures133.pdf
   BMS	NBS BMS 134		1952	Fire resistance of concrete floors	Goalwin, Daniel S		10.6028/NBS.BMS.134	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures134.pdf
   BMS	NBS BMS 135		1953	Fire tests of steel columns encased with gypsum lath and plaster	Mitchell, Nolan D; Ryan, Jame V		10.6028/NBS.BMS.135	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures135.pdf
   BMS	NBS BMS 136		1953	Properties of cavity walls	Goalwin, Daniel S		10.6028/NBS.BMS.136	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures136.pdf
   BMS	NBS BMS 137		1953	Influence of the wash from bronze on the weathering of marble	Kessler, Daniel W; Anderson, Ross E		10.6028/NBS.BMS.137	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures137.pdf
   BMS	NBS BMS 138		1953	Effect of edge insulation upon temperature and condensation on concrete-slab floors	Martin, Harold R; Achenbach, Paul R; Dill, Richard S		10.6028/NBS.BMS.138	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures138.pdf
   BMS	NBS BMS 139		1953	Studies of stone-setting mortars	Kessler, Daniel W; Anderson, Ross E		10.6028/NBS.BMS.139	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures139.pdf
   BMS	NBS BMS 14		1939	Indentation and recovery of low-cost floor coverings	Sigler, P A; Woodward, Myrtle B		10.6028/NBS.BMS.14	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures14.pdf
   BMS	NBS BMS 140		1954	Selected bibliography on building construction and maintenance	Nobel, L D		10.6028/NBS.BMS.140	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures140.pdf
